Var1	Var2
03/12/2018 02:13:00	0.716674689308364
03/12/2018 02:14:00	0.707530432532144
03/12/2018 02:15:00	0.698351716445081
03/12/2018 02:16:00	0.689139370066872
03/12/2018 02:17:00	0.679894218105452
03/12/2018 02:18:00	0.670617085424711
03/12/2018 02:19:00	0.661308787544578
03/12/2018 02:20:00	0.651970135073055
03/12/2018 02:21:00	0.642601938238973
03/12/2018 02:22:00	0.633204997318354
03/12/2018 02:23:00	0.623780107135848
03/12/2018 02:24:00	0.614328061660003
03/12/2018 02:25:00	0.604849642773003
03/12/2018 02:26:00	0.595345632794322
03/12/2018 02:27:00	0.58581680322469
03/12/2018 02:28:00	0.576263919357049
03/12/2018 02:29:00	0.566687744969875
03/12/2018 02:30:00	0.557089032596311
03/12/2018 02:31:00	0.547468528196872
03/12/2018 02:32:00	0.537826975907788
03/12/2018 02:33:00	0.528165108264961
03/12/2018 02:34:00	0.518483650935316
03/12/2018 02:35:00	0.508783327517166
03/12/2018 02:36:00	0.499064849725912
03/12/2018 02:37:00	0.489328922180833
03/12/2018 02:38:00	0.479576247254316
03/12/2018 02:39:00	0.469807513586985
03/12/2018 02:40:00	0.46002340912113
03/12/2018 02:41:00	0.450224609606425
03/12/2018 02:42:00	0.440411783471512
03/12/2018 02:43:00	0.430585596747549
03/12/2018 02:44:00	0.420746703182957
03/12/2018 02:45:00	0.410895749161267
03/12/2018 02:46:00	0.40103337866474
03/12/2018 02:47:00	0.391160223372994
03/12/2018 02:48:00	0.38127690762346
03/12/2018 02:49:00	0.37138405341162
03/12/2018 02:50:00	0.361482270478606
03/12/2018 02:51:00	0.351572161310592
03/12/2018 02:52:00	0.341654326172065
03/12/2018 02:53:00	0.331729351522768
03/12/2018 02:54:00	0.32179782337409
03/12/2018 02:55:00	0.311860315708044
03/12/2018 02:56:00	0.301917395533094
03/12/2018 02:57:00	0.291969627964352
03/12/2018 02:58:00	0.282017566303957
03/12/2018 02:59:00	0.272061757125618
03/12/2018 03:00:00	0.262102745377982
03/12/2018 03:01:00	0.25214106446959
03/12/2018 03:02:00	0.242177241378198
03/12/2018 03:03:00	0.232211801773527
03/12/2018 03:04:00	0.222245260110247
03/12/2018 03:05:00	0.212278124758106
03/12/2018 03:06:00	0.20231090314021
03/12/2018 03:07:00	0.192344091837225
03/12/2018 03:08:00	0.182378181734285
03/12/2018 03:09:00	0.172413663170947
03/12/2018 03:10:00	0.162451014389561
03/12/2018 03:11:00	0.152490715044603
03/12/2018 03:12:00	0.142533234661103
03/12/2018 03:13:00	0.132579037800591
03/12/2018 03:14:00	0.122628589221874
03/12/2018 03:15:00	0.112682344028587
03/12/2018 03:16:00	0.102740752841232
03/12/2018 03:17:00	0.0928042669591966
03/12/2018 03:18:00	0.08287332852903
03/12/2018 03:19:00	0.0729483757185336
03/12/2018 03:20:00	0.0630298478761622
03/12/2018 03:21:00	0.0531181757221283
03/12/2018 03:22:00	0.0432137865206089
03/12/2018 03:23:00	0.0333171092326187
03/12/2018 03:24:00	0.0234285630750037
03/12/2018 03:25:00	0.0135485709717363
03/12/2018 03:26:00	0.00367754812652981
03/12/2018 03:27:00	-0.00618409281685264
03/12/2018 03:28:00	-0.0160359366410764
03/12/2018 03:29:00	-0.0258775752936396
03/12/2018 03:30:00	-0.0357086027388509
03/12/2018 03:31:00	-0.0455286098409683
03/12/2018 03:32:00	-0.0553371940727685
03/12/2018 03:33:00	-0.0651339543835893
03/12/2018 03:34:00	-0.0749184861028641
03/12/2018 03:35:00	-0.0846903906170093
03/12/2018 03:36:00	-0.094449270257273
03/12/2018 03:37:00	-0.104194723227233
03/12/2018 03:38:00	-0.113926354876476
03/12/2018 03:39:00	-0.12364376446073
03/12/2018 03:40:00	-0.133346556399063
03/12/2018 03:41:00	-0.143034335202637
03/12/2018 03:42:00	-0.152706700450056
03/12/2018 03:43:00	-0.16236325637086
03/12/2018 03:44:00	-0.172003606803457
03/12/2018 03:45:00	-0.181627350203754
03/12/2018 03:46:00	-0.191234089190013
03/12/2018 03:47:00	-0.20082342553325
03/12/2018 03:48:00	-0.21039495520251
03/12/2018 03:49:00	-0.219948277868871
03/12/2018 03:50:00	-0.229482991931594
03/12/2018 03:51:00	-0.238998689603182
03/12/2018 03:52:00	-0.248494966370272
03/12/2018 03:53:00	-0.257971416058613
03/12/2018 03:54:00	-0.267427625960981
03/12/2018 03:55:00	-0.276863187832524
03/12/2018 03:56:00	-0.286277685097489
03/12/2018 03:57:00	-0.295670703823002
03/12/2018 03:58:00	-0.305041827855265
03/12/2018 03:59:00	-0.314390634025421
03/12/2018 04:00:00	-0.323716701482955
03/12/2018 04:01:00	-0.333019606878319
03/12/2018 04:02:00	-0.342298919619284
03/12/2018 04:03:00	-0.351554211151223
03/12/2018 04:04:00	-0.36078505018877
03/12/2018 04:05:00	-0.369990998025307
03/12/2018 04:06:00	-0.379171617756857
03/12/2018 04:07:00	-0.388326469565282
03/12/2018 04:08:00	-0.397455106083385
03/12/2018 04:09:00	-0.406557083082515
03/12/2018 04:10:00	-0.415631947191742
03/12/2018 04:11:00	-0.42467924655676
03/12/2018 04:12:00	-0.433698526214093
03/12/2018 04:13:00	-0.442689323554159
03/12/2018 04:14:00	-0.451651177377042
03/12/2018 04:15:00	-0.460583623324216
03/12/2018 04:16:00	-0.469486189403265
03/12/2018 04:17:00	-0.478358404973238
03/12/2018 04:18:00	-0.487199796235898
03/12/2018 04:19:00	-0.496009881824113
03/12/2018 04:20:00	-0.504788181712416
03/12/2018 04:21:00	-0.513534212769622
03/12/2018 04:22:00	-0.522247484412835
03/12/2018 04:23:00	-0.530927508890828
03/12/2018 04:24:00	-0.539573789638343
03/12/2018 04:25:00	-0.548185831520409
03/12/2018 04:26:00	-0.556763136491092
03/12/2018 04:27:00	-0.565305199360793
03/12/2018 04:28:00	-0.573811516483889
03/12/2018 04:29:00	-0.582281581483332
03/12/2018 04:30:00	-0.590714881088094
03/12/2018 04:31:00	-0.599110903727762
03/12/2018 04:32:00	-0.607469135324473
03/12/2018 04:33:00	-0.615789055201999
03/12/2018 04:34:00	-0.624070144581829
03/12/2018 04:35:00	-0.632311882443806
03/12/2018 04:36:00	-0.640513741508309
03/12/2018 04:37:00	-0.648675196628106
03/12/2018 04:38:00	-0.656795720719035
03/12/2018 04:39:00	-0.66487478081658
03/12/2018 04:40:00	-0.672911847701446
03/12/2018 04:41:00	-0.680906385182675
03/12/2018 04:42:00	-0.688857859667519
03/12/2018 04:43:00	-0.696765736211545
03/12/2018 04:44:00	-0.704629474701945
03/12/2018 04:45:00	-0.712448537942578
03/12/2018 04:46:00	-0.720222387777215
03/12/2018 04:47:00	-0.727950481350458
03/12/2018 04:48:00	-0.735632279066484
03/12/2018 04:49:00	-0.743267240786538
03/12/2018 04:50:00	-0.75085482216851
03/12/2018 04:51:00	-0.758394482493137
03/12/2018 04:52:00	-0.765885680936767
03/12/2018 04:53:00	-0.773327872990656
03/12/2018 04:54:00	-0.780720519383365
03/12/2018 04:55:00	-0.788063076254308
03/12/2018 04:56:00	-0.795355004004803
03/12/2018 04:57:00	-0.802595763698576
03/12/2018 04:58:00	-0.809784813616086
03/12/2018 04:59:00	-0.816921616696199
03/12/2018 05:00:00	-0.82400563701463
03/12/2018 05:01:00	-0.831036336420594
03/12/2018 05:02:00	-0.838013181822627
03/12/2018 05:03:00	-0.844935641745925
03/12/2018 05:04:00	-0.851803183052308
03/12/2018 05:05:00	-0.858615278063844
03/12/2018 05:06:00	-0.865371401200103
03/12/2018 05:07:00	-0.872071025782347
03/12/2018 05:08:00	-0.878713632097483
03/12/2018 05:09:00	-0.885298698572498
03/12/2018 05:10:00	-0.891825709751274
03/12/2018 05:11:00	-0.898294153067219
03/12/2018 05:12:00	-0.904703515789971
03/12/2018 05:13:00	-0.91105329168635
03/12/2018 05:14:00	-0.917342977875602
03/12/2018 05:15:00	-0.923572071862886
03/12/2018 05:16:00	-0.929740078015752
03/12/2018 05:17:00	-0.935846504503054
03/12/2018 05:18:00	-0.941890860416236
03/12/2018 05:19:00	-0.947872662055574
03/12/2018 05:20:00	-0.953791429953868
03/12/2018 05:21:00	-0.959646686086555
03/12/2018 05:22:00	-0.965437959962164
03/12/2018 05:23:00	-0.971164785731936
03/12/2018 05:24:00	-0.976826699489816
03/12/2018 05:25:00	-0.982423246094485
03/12/2018 05:26:00	-0.987953971702649
03/12/2018 05:27:00	-0.993418430486907
03/12/2018 05:28:00	-0.998816181891236
03/12/2018 05:29:00	-1.00414678808326
03/12/2018 05:30:00	-1.00940981949722
03/12/2018 05:31:00	-1.01460485217861
03/12/2018 05:32:00	-1.01973146532943
03/12/2018 05:33:00	-1.02478924663696
03/12/2018 05:34:00	-1.02977778970896
03/12/2018 05:35:00	-1.03469669171307
03/12/2018 05:36:00	-1.03954555848696
03/12/2018 05:37:00	-1.0443240020656
03/12/2018 05:38:00	-1.04903163841589
03/12/2018 05:39:00	-1.0536680930956
03/12/2018 05:40:00	-1.05823299501752
03/12/2018 05:41:00	-1.06272598199356
03/12/2018 05:42:00	-1.06714669841827
03/12/2018 05:43:00	-1.07149479316552
03/12/2018 05:44:00	-1.07576992409671
03/12/2018 05:45:00	-1.07997175584029
03/12/2018 05:46:00	-1.08409995778732
03/12/2018 05:47:00	-1.08815420836766
03/12/2018 05:48:00	-1.09213419292688
03/12/2018 05:49:00	-1.09603960182224
03/12/2018 05:50:00	-1.09987013446386
03/12/2018 05:51:00	-1.10362549729061
03/12/2018 05:52:00	-1.107305401968
03/12/2018 05:53:00	-1.11090956978949
03/12/2018 05:54:00	-1.11443772676387
03/12/2018 05:55:00	-1.11788960789482
03/12/2018 05:56:00	-1.1212649553255
03/12/2018 05:57:00	-1.12456351670952
03/12/2018 05:58:00	-1.12778504861331
03/12/2018 05:59:00	-1.13092931476411
03/12/2018 06:00:00	-1.13399608452686
03/12/2018 06:01:00	-1.13698513606339
03/12/2018 06:02:00	-1.13989625468556
03/12/2018 06:03:00	-1.14272923143957
03/12/2018 06:04:00	-1.14548386602049
03/12/2018 06:05:00	-1.14815996523224
03/12/2018 06:06:00	-1.15075734168088
03/12/2018 06:07:00	-1.15327581644323
03/12/2018 06:08:00	-1.15571521763551
03/12/2018 06:09:00	-1.15807537921703
03/12/2018 06:10:00	-1.16035614378778
03/12/2018 06:11:00	-1.16255735938886
03/12/2018 06:12:00	-1.16467888217505
03/12/2018 06:13:00	-1.16672057516808
03/12/2018 06:14:00	-1.1686823072479
03/12/2018 06:15:00	-1.17056395516203
03/12/2018 06:16:00	-1.17236540239179
03/12/2018 06:17:00	-1.17408653825816
03/12/2018 06:18:00	-1.17572725968316
03/12/2018 06:19:00	-1.17728747017075
03/12/2018 06:20:00	-1.17876707902865
03/12/2018 06:21:00	-1.1801660028818
03/12/2018 06:22:00	-1.1814841647695
03/12/2018 06:23:00	-1.18272149348453
03/12/2018 06:24:00	-1.18387792502609
03/12/2018 06:25:00	-1.18495340087917
03/12/2018 06:26:00	-1.18594786934327
03/12/2018 06:27:00	-1.18686128482643
03/12/2018 06:28:00	-1.18769360738298
03/12/2018 06:29:00	-1.18844480356758
03/12/2018 06:30:00	-1.18911484584936
03/12/2018 06:31:00	-1.1897037122704
03/12/2018 06:32:00	-1.19021138705362
03/12/2018 06:33:00	-1.1906378601383
03/12/2018 06:34:00	-1.19098312696042
03/12/2018 06:35:00	-1.19124718881526
03/12/2018 06:36:00	-1.19143005251547
03/12/2018 06:37:00	-1.19153173029431
03/12/2018 06:38:00	-1.19155223992064
03/12/2018 06:39:00	-1.19149160449736
03/12/2018 06:40:00	-1.19134985245492
03/12/2018 06:41:00	-1.19112701741591
03/12/2018 06:42:00	-1.19082313830523
03/12/2018 06:43:00	-1.19043825906373
03/12/2018 06:44:00	-1.18997242863795
03/12/2018 06:45:00	-1.18942570121541
03/12/2018 06:46:00	-1.18879813569709
03/12/2018 06:47:00	-1.18808979581306
03/12/2018 06:48:00	-1.18730075048349
03/12/2018 06:49:00	-1.18643107305128
03/12/2018 06:50:00	-1.18548084152423
03/12/2018 06:51:00	-1.18445013906213
03/12/2018 06:52:00	-1.18333905297098
03/12/2018 06:53:00	-1.18214767507214
03/12/2018 06:54:00	-1.1808761023158
03/12/2018 06:55:00	-1.17952443530492
03/12/2018 06:56:00	-1.17809277995812
03/12/2018 06:57:00	-1.17658124591671
03/12/2018 06:58:00	-1.17498994712597
03/12/2018 06:59:00	-1.17331900265955
03/12/2018 07:00:00	-1.17156853508504
03/12/2018 07:01:00	-1.16973867117255
03/12/2018 07:02:00	-1.16782954284561
03/12/2018 07:03:00	-1.16584128531357
03/12/2018 07:04:00	-1.16377403790752
03/12/2018 07:05:00	-1.16162794515728
03/12/2018 07:06:00	-1.15940315469224
03/12/2018 07:07:00	-1.15709981820416
03/12/2018 07:08:00	-1.15471809264992
03/12/2018 07:09:00	-1.15225813750326
03/12/2018 07:10:00	-1.14972011793871
03/12/2018 07:11:00	-1.1471042019701
03/12/2018 07:12:00	-1.14441056162384
03/12/2018 07:13:00	-1.14163937434965
03/12/2018 07:14:00	-1.13879082031099
03/12/2018 07:15:00	-1.13586508368356
03/12/2018 07:16:00	-1.13286235418974
03/12/2018 07:17:00	-1.12978282416279
03/12/2018 07:18:00	-1.12662668996973
03/12/2018 07:19:00	-1.12339415366834
03/12/2018 07:20:00	-1.1200854198466
03/12/2018 07:21:00	-1.11670069716888
03/12/2018 07:22:00	-1.1132402001542
03/12/2018 07:23:00	-1.10970414519339
03/12/2018 07:24:00	-1.1060927552127
03/12/2018 07:25:00	-1.102406255581
03/12/2018 07:26:00	-1.09864487585844
03/12/2018 07:27:00	-1.09480885177369
03/12/2018 07:28:00	-1.09089842147148
03/12/2018 07:29:00	-1.08691382738068
03/12/2018 07:30:00	-1.08285531830885
03/12/2018 07:31:00	-1.07872314547038
03/12/2018 07:32:00	-1.07451756447258
03/12/2018 07:33:00	-1.07023883752544
03/12/2018 07:34:00	-1.06588722925217
03/12/2018 07:35:00	-1.06146300879122
03/12/2018 07:36:00	-1.05696645211952
03/12/2018 07:37:00	-1.05239783764681
03/12/2018 07:38:00	-1.04775744843178
03/12/2018 07:39:00	-1.04304557461656
03/12/2018 07:40:00	-1.03826250799879
03/12/2018 07:41:00	-1.0334085483986
03/12/2018 07:42:00	-1.02848399812446
03/12/2018 07:43:00	-1.02348916437469
03/12/2018 07:44:00	-1.01842436185253
03/12/2018 07:45:00	-1.01328990779221
03/12/2018 07:46:00	-1.00808612446874
03/12/2018 07:47:00	-1.00281334191804
03/12/2018 07:48:00	-0.997471892753253
03/12/2018 07:49:00	-0.9920621147804
03/12/2018 07:50:00	-0.986584353821062
03/12/2018 07:51:00	-0.98103895832087
03/12/2018 07:52:00	-0.975426282068584
03/12/2018 07:53:00	-0.969746687118701
03/12/2018 07:54:00	-0.964000537225363
03/12/2018 07:55:00	-0.958188205506476
03/12/2018 07:56:00	-0.952310067775217
03/12/2018 07:57:00	-0.946366505425789
03/12/2018 07:58:00	-0.940357908516552
03/12/2018 07:59:00	-0.934284669834896
03/12/2018 08:00:00	-0.92814718787942
03/12/2018 08:01:00	-0.921945870035685
03/12/2018 08:02:00	-0.915681126441631
03/12/2018 08:03:00	-0.909353373063504
03/12/2018 08:04:00	-0.902963034961327
03/12/2018 08:05:00	-0.896510539957592
03/12/2018 08:06:00	-0.889996321804145
03/12/2018 08:07:00	-0.883420823534492
03/12/2018 08:08:00	-0.876784489821077
03/12/2018 08:09:00	-0.870087775818215
03/12/2018 08:10:00	-0.86333113942255
03/12/2018 08:11:00	-0.856515044585316
03/12/2018 08:12:00	-0.84963996480288
03/12/2018 08:13:00	-0.842706376275509
03/12/2018 08:14:00	-0.835714761303139
03/12/2018 08:15:00	-0.828665611854867
03/12/2018 08:16:00	-0.821559422542711
03/12/2018 08:17:00	-0.81439669409801
03/12/2018 08:18:00	-0.807177937016957
03/12/2018 08:19:00	-0.799903664353029
03/12/2018 08:20:00	-0.792574395271299
03/12/2018 08:21:00	-0.785190658766927
03/12/2018 08:22:00	-0.777752986280405
03/12/2018 08:23:00	-0.770261915326844
03/12/2018 08:24:00	-0.762717993284587
03/12/2018 08:25:00	-0.755121768559708
03/12/2018 08:26:00	-0.747473800676353
03/12/2018 08:27:00	-0.739774651354886
03/12/2018 08:28:00	-0.732024888260016
03/12/2018 08:29:00	-0.724225088899771
03/12/2018 08:30:00	-0.716375832789726
03/12/2018 08:31:00	-0.708477705268783
03/12/2018 08:32:00	-0.700531301460524
03/12/2018 08:33:00	-0.692537218277237
03/12/2018 08:34:00	-0.684496058300604
03/12/2018 08:35:00	-0.676408433802663
03/12/2018 08:36:00	-0.668274958594868
03/12/2018 08:37:00	-0.66009625197109
03/12/2018 08:38:00	-0.651872942785337
03/12/2018 08:39:00	-0.643605659761925
03/12/2018 08:40:00	-0.635295042445941
03/12/2018 08:41:00	-0.626941731439397
03/12/2018 08:42:00	-0.61854637244222
03/12/2018 08:43:00	-0.610109620418547
03/12/2018 08:44:00	-0.601632131060706
03/12/2018 08:45:00	-0.593114564885642
03/12/2018 08:46:00	-0.584557591450794
03/12/2018 08:47:00	-0.575961880684976
03/12/2018 08:48:00	-0.567328107037673
03/12/2018 08:49:00	-0.558656953741991
03/12/2018 08:50:00	-0.549949104018924
03/12/2018 08:51:00	-0.541205245277136
03/12/2018 08:52:00	-0.532426073420415
03/12/2018 08:53:00	-0.523612282451762
03/12/2018 08:54:00	-0.51476457612318
03/12/2018 08:55:00	-0.505883657481316
03/12/2018 08:56:00	-0.49697023314608
03/12/2018 08:57:00	-0.488025017686906
03/12/2018 08:58:00	-0.479048724523141
03/12/2018 08:59:00	-0.470042070246919
03/12/2018 09:00:00	-0.461005779037452
03/12/2018 09:01:00	-0.451940573460786
03/12/2018 09:02:00	-0.44284717883461
03/12/2018 09:03:00	-0.433726327678307
03/12/2018 09:04:00	-0.42457875041957
03/12/2018 09:05:00	-0.415405179798932
03/12/2018 09:06:00	-0.406206355353315
03/12/2018 09:07:00	-0.396983014037156
03/12/2018 09:08:00	-0.387735894664518
03/12/2018 09:09:00	-0.378465742423844
03/12/2018 09:10:00	-0.369173297861911
03/12/2018 09:11:00	-0.359859309159213
03/12/2018 09:12:00	-0.350524521077918
03/12/2018 09:13:00	-0.341169679461717
03/12/2018 09:14:00	-0.331795535797865
03/12/2018 09:15:00	-0.322402837648936
03/12/2018 09:16:00	-0.312992333184507
03/12/2018 09:17:00	-0.303564775768714
03/12/2018 09:18:00	-0.294120914335629
03/12/2018 09:19:00	-0.284661497950708
03/12/2018 09:20:00	-0.275187280421721
03/12/2018 09:21:00	-0.265699010625852
03/12/2018 09:22:00	-0.256197437098802
03/12/2018 09:23:00	-0.246683312667022
03/12/2018 09:24:00	-0.237157383136755
03/12/2018 09:25:00	-0.227620399897989
03/12/2018 09:26:00	-0.218073108597329
03/12/2018 09:27:00	-0.208516253768508
03/12/2018 09:28:00	-0.198950583495493
03/12/2018 09:29:00	-0.189376839650371
03/12/2018 09:30:00	-0.179795762545888
03/12/2018 09:31:00	-0.170208095614288
03/12/2018 09:32:00	-0.160614575626461
03/12/2018 09:33:00	-0.151015937364409
03/12/2018 09:34:00	-0.141412918313671
03/12/2018 09:35:00	-0.131806248871703
03/12/2018 09:36:00	-0.12219665703805
03/12/2018 09:37:00	-0.112584873118304
03/12/2018 09:38:00	-0.102971618317811
03/12/2018 09:39:00	-0.0933576175055769
03/12/2018 09:40:00	-0.0837435878112375
03/12/2018 09:41:00	-0.0741302433399209
03/12/2018 09:42:00	-0.0645182998904852
03/12/2018 09:43:00	-0.0549084651728993
03/12/2018 09:44:00	-0.0453014435349084
03/12/2018 09:45:00	-0.0356979406859129
03/12/2018 09:46:00	-0.026098653931464
03/12/2018 09:47:00	-0.0165042769093936
03/12/2018 09:48:00	-0.00691550431707722
03/12/2018 09:49:00	0.00266697782973871
03/12/2018 09:50:00	0.0122424874537514
03/12/2018 09:51:00	0.0218103416877686
03/12/2018 09:52:00	0.0313698665845553
03/12/2018 09:53:00	0.0409203923690361
03/12/2018 09:54:00	0.0504612487112769
03/12/2018 09:55:00	0.0599917759950292
03/12/2018 09:56:00	0.0695113125839258
03/12/2018 09:57:00	0.0790192060660448
03/12/2018 09:58:00	0.0885148085039981
03/12/2018 09:59:00	0.0979974717156581
03/12/2018 10:00:00	0.107466556868002
03/12/2018 10:01:00	0.11692142972955
03/12/2018 10:02:00	0.126361455959075
03/12/2018 10:03:00	0.135786010644526
03/12/2018 10:04:00	0.145194473560452
03/12/2018 10:05:00	0.15458622446743
03/12/2018 10:06:00	0.163960652590172
03/12/2018 10:07:00	0.173317151882783
03/12/2018 10:08:00	0.182655116341618
03/12/2018 10:09:00	0.191973950977575
03/12/2018 10:10:00	0.201273059289335
03/12/2018 10:11:00	0.210551854197959
03/12/2018 10:12:00	0.219809753331671
03/12/2018 10:13:00	0.229046174367351
03/12/2018 10:14:00	0.238260544320129
03/12/2018 10:15:00	0.247452294843878
03/12/2018 10:16:00	0.256620857593842
03/12/2018 10:17:00	0.265765673436375
03/12/2018 10:18:00	0.274886187768296
03/12/2018 10:19:00	0.283981845903668
03/12/2018 10:20:00	0.293052102199142
03/12/2018 10:21:00	0.302096415395349
03/12/2018 10:22:00	0.311114244030966
03/12/2018 10:23:00	0.32010505698427
03/12/2018 10:24:00	0.329068321315297
03/12/2018 10:25:00	0.338003512759468
03/12/2018 10:26:00	0.346910111113071
03/12/2018 10:27:00	0.355787595699872
03/12/2018 10:28:00	0.364635454251075
03/12/2018 10:29:00	0.373453178321726
03/12/2018 10:30:00	0.38224025879329
03/12/2018 10:31:00	0.390996194654663
03/12/2018 10:32:00	0.399720488452938
03/12/2018 10:33:00	0.408412641835332
03/12/2018 10:34:00	0.417072164227812
03/12/2018 10:35:00	0.425698568323742
03/12/2018 10:36:00	0.434291365668588
03/12/2018 10:37:00	0.442850075232927
03/12/2018 10:38:00	0.451374218942514
03/12/2018 10:39:00	0.45986331730927
03/12/2018 10:40:00	0.468316899309753
03/12/2018 10:41:00	0.476734490889555
03/12/2018 10:42:00	0.48511562478546
03/12/2018 10:43:00	0.493459836132535
03/12/2018 10:44:00	0.501766658180105
03/12/2018 10:45:00	0.510035630568615
03/12/2018 10:46:00	0.518266294987774
03/12/2018 10:47:00	0.526458190948298
03/12/2018 10:48:00	0.534610863942665
03/12/2018 10:49:00	0.542723861157982
03/12/2018 10:50:00	0.550796727307051
03/12/2018 10:51:00	0.558829012670481
03/12/2018 10:52:00	0.566820268867884
03/12/2018 10:53:00	0.574770044751916
03/12/2018 10:54:00	0.58267789565131
03/12/2018 10:55:00	0.590543372593468
03/12/2018 10:56:00	0.598366031486268
03/12/2018 10:57:00	0.606145428994587
03/12/2018 10:58:00	0.613881118547334
03/12/2018 10:59:00	0.621572658050843
03/12/2018 11:00:00	0.629219605833427
