"fecha_Hora","altura"
2018-11-23 01:14:00,0.754457270264846
2018-11-23 01:15:00,0.765674076457041
2018-11-23 01:16:00,0.776848595940976
2018-11-23 01:17:00,0.787980025264489
2018-11-23 01:18:00,0.799067566004262
2018-11-23 01:19:00,0.810110419316286
2018-11-23 01:20:00,0.821107797179435
2018-11-23 01:21:00,0.832058916872663
2018-11-23 01:22:00,0.842962995586015
2018-11-23 01:23:00,0.853819263332178
2018-11-23 01:24:00,0.864626948400771
2018-11-23 01:25:00,0.875385290190883
2018-11-23 01:26:00,0.886093533783754
2018-11-23 01:27:00,0.896750924660432
2018-11-23 01:28:00,0.907356719534323
2018-11-23 01:29:00,0.917910180984864
2018-11-23 01:30:00,0.928410572243025
2018-11-23 01:31:00,0.938857167856086
2018-11-23 01:32:00,0.94924924838552
2018-11-23 01:33:00,0.959586095262946
2018-11-23 01:34:00,0.969867001280394
2018-11-23 01:35:00,0.980091265355208
2018-11-23 01:36:00,0.990258187459577
2018-11-23 01:37:00,1.0003670789294
2018-11-23 01:38:00,1.01041725729941
2018-11-23 01:39:00,1.02040804130921
2018-11-23 01:40:00,1.03033876268403
2018-11-23 01:41:00,1.04020875274482
2018-11-23 01:42:00,1.05001735409057
2018-11-23 01:43:00,1.05976391555744
2018-11-23 01:44:00,1.06944778735886
2018-11-23 01:45:00,1.07906833088062
2018-11-23 01:46:00,1.08862491371841
2018-11-23 01:47:00,1.09811690490291
2018-11-23 01:48:00,1.10754368449126
2018-11-23 01:49:00,1.1169046386869
2018-11-23 01:50:00,1.12619915515221
2018-11-23 01:51:00,1.13542663239168
2018-11-23 01:52:00,1.1445864749569
2018-11-23 01:53:00,1.15367808885043
2018-11-23 01:54:00,1.16270089220198
2018-11-23 01:55:00,1.17165430302862
2018-11-23 01:56:00,1.1805377498003
2018-11-23 01:57:00,1.18935066679527
2018-11-23 01:58:00,1.1980924896625
2018-11-23 01:59:00,1.20676266422532
2018-11-23 02:00:00,1.21536064193089
2018-11-23 02:01:00,1.22388587551294
2018-11-23 02:02:00,1.23233782756985
2018-11-23 02:03:00,1.24071596611221
2018-11-23 02:04:00,1.24901976032894
2018-11-23 02:05:00,1.2572486889361
2018-11-23 02:06:00,1.26540223582603
2018-11-23 02:07:00,1.27347988594031
2018-11-23 02:08:00,1.2814811347204
2018-11-23 02:09:00,1.28940547718774
2018-11-23 02:10:00,1.29725241727554
2018-11-23 02:11:00,1.30502146365549
2018-11-23 02:12:00,1.31271212579604
2018-11-23 02:13:00,1.32032392168276
2018-11-23 02:14:00,1.32785637375602
2018-11-23 02:15:00,1.33530900508553
2018-11-23 02:16:00,1.34268134684893
2018-11-23 02:17:00,1.34997293438451
2018-11-23 02:18:00,1.35718330348508
2018-11-23 02:19:00,1.36431199763231
2018-11-23 02:20:00,1.37135856416768
2018-11-23 02:21:00,1.3783225507096
2018-11-23 02:22:00,1.38520351214042
2018-11-23 02:23:00,1.39200100689944
2018-11-23 02:24:00,1.39871459352658
2018-11-23 02:25:00,1.40534383850389
2018-11-23 02:26:00,1.41188830715297
2018-11-23 02:27:00,1.41834757135089
2018-11-23 02:28:00,1.4247212060342
2018-11-23 02:29:00,1.43100878596158
2018-11-23 02:30:00,1.43720989202905
2018-11-23 02:31:00,1.44332410790579
2018-11-23 02:32:00,1.44935101693197
2018-11-23 02:33:00,1.45529020817841
2018-11-23 02:34:00,1.46114127321664
2018-11-23 02:35:00,1.46690380315635
2018-11-23 02:36:00,1.47257739444601
2018-11-23 02:37:00,1.4781616457817
2018-11-23 02:38:00,1.48365615528634
2018-11-23 02:39:00,1.48906052694852
2018-11-23 02:40:00,1.49437436318033
2018-11-23 02:41:00,1.49959727112648
2018-11-23 02:42:00,1.50472885981002
2018-11-23 02:43:00,1.50976873755627
2018-11-23 02:44:00,1.51471651709355
2018-11-23 02:45:00,1.51957181284587
2018-11-23 02:46:00,1.52433423850716
2018-11-23 02:47:00,1.52900341187556
2018-11-23 02:48:00,1.53357895229556
2018-11-23 02:49:00,1.53806047838589
2018-11-23 02:50:00,1.54244761260464
2018-11-23 02:51:00,1.54673997884403
2018-11-23 02:52:00,1.55093720031452
2018-11-23 02:53:00,1.55503890451803
2018-11-23 02:54:00,1.55904471760008
2018-11-23 02:55:00,1.56295426918872
2018-11-23 02:56:00,1.56676719024931
2018-11-23 02:57:00,1.57048311123513
2018-11-23 02:58:00,1.57410166592284
2018-11-23 02:59:00,1.57762248942702
2018-11-23 03:00:00,1.58104521651346
2018-11-23 03:01:00,1.58436948515656
2018-11-23 03:02:00,1.58759493471543
2018-11-23 03:03:00,1.59072120441254
2018-11-23 03:04:00,1.59374793660992
2018-11-23 03:05:00,1.5966747751492
2018-11-23 03:06:00,1.59950136399748
2018-11-23 03:07:00,1.60222735023956
2018-11-23 03:08:00,1.6048523825838
2018-11-23 03:09:00,1.6073761101771
2018-11-23 03:10:00,1.60979818570762
2018-11-23 03:11:00,1.61211826209076
2018-11-23 03:12:00,1.61433599542986
2018-11-23 03:13:00,1.61645104380224
2018-11-23 03:14:00,1.61846306635959
2018-11-23 03:15:00,1.62037172554787
2018-11-23 03:16:00,1.62217668606343
2018-11-23 03:17:00,1.62387761412647
2018-11-23 03:18:00,1.62547417940524
2018-11-23 03:19:00,1.62696605414353
2018-11-23 03:20:00,1.62835291260835
2018-11-23 03:21:00,1.62963443271497
2018-11-23 03:22:00,1.63081029532674
2018-11-23 03:23:00,1.63188018387788
2018-11-23 03:24:00,1.63284378584847
2018-11-23 03:25:00,1.63370079147442
2018-11-23 03:26:00,1.63445089507202
2018-11-23 03:27:00,1.63509379462677
2018-11-23 03:28:00,1.63562919170929
2018-11-23 03:29:00,1.6360567922852
2018-11-23 03:30:00,1.63637630647791
2018-11-23 03:31:00,1.63658744866103
2018-11-23 03:32:00,1.63668993795559
2018-11-23 03:33:00,1.6366834981673
2018-11-23 03:34:00,1.63656785805535
2018-11-23 03:35:00,1.63634275151335
2018-11-23 03:36:00,1.63600791768093
2018-11-23 03:37:00,1.63556310138899
2018-11-23 03:38:00,1.63500805291813
2018-11-23 03:39:00,1.634342528796
2018-11-23 03:40:00,1.6335662913956
2018-11-23 03:41:00,1.63267910933707
2018-11-23 03:42:00,1.63168075822604
2018-11-23 03:43:00,1.6305710199724
2018-11-23 03:44:00,1.62934968336569
2018-11-23 03:45:00,1.62801654498846
2018-11-23 03:46:00,1.62657140820483
2018-11-23 03:47:00,1.62501408390877
2018-11-23 03:48:00,1.62334439161167
2018-11-23 03:49:00,1.621562158097
2018-11-23 03:50:00,1.61966721834069
2018-11-23 03:51:00,1.61765941677169
2018-11-23 03:52:00,1.61553860558944
2018-11-23 03:53:00,1.61330464585512
2018-11-23 03:54:00,1.61095740892418
2018-11-23 03:55:00,1.6084967740009
2018-11-23 03:56:00,1.60592263150973
2018-11-23 03:57:00,1.60323488047796
2018-11-23 03:58:00,1.60043342990948
2018-11-23 03:59:00,1.59751820050021
2018-11-23 04:00:00,1.59448912204005
2018-11-23 04:01:00,1.59134613495413
2018-11-23 04:02:00,1.58808919218585
2018-11-23 04:03:00,1.58471825625017
2018-11-23 04:04:00,1.58123330094083
2018-11-23 04:05:00,1.57763431337907
2018-11-23 04:06:00,1.57392129071589
2018-11-23 04:07:00,1.57009424200344
2018-11-23 04:08:00,1.5661531904074
2018-11-23 04:09:00,1.56209816886676
2018-11-23 04:10:00,1.55792922557417
2018-11-23 04:11:00,1.55364641945658
2018-11-23 04:12:00,1.54924982231601
2018-11-23 04:13:00,1.54473952130997
2018-11-23 04:14:00,1.54011561470813
2018-11-23 04:15:00,1.53537821419217
2018-11-23 04:16:00,1.53052744749373
2018-11-23 04:17:00,1.52556345379417
2018-11-23 04:18:00,1.52048638618125
2018-11-23 04:19:00,1.51529641444233
2018-11-23 04:20:00,1.50999372010631
2018-11-23 04:21:00,1.50457849905525
2018-11-23 04:22:00,1.49905096446985
2018-11-23 04:23:00,1.49341134055918
2018-11-23 04:24:00,1.48765987009832
2018-11-23 04:25:00,1.48179680797611
2018-11-23 04:26:00,1.47582242405913
2018-11-23 04:27:00,1.46973700638591
2018-11-23 04:28:00,1.46354085525596
2018-11-23 04:29:00,1.45723428624234
2018-11-23 04:30:00,1.4508176335311
2018-11-23 04:31:00,1.44429124365495
2018-11-23 04:32:00,1.43765547865156
2018-11-23 04:33:00,1.43091071954585
2018-11-23 04:34:00,1.42405735972964
2018-11-23 04:35:00,1.41709580826378
2018-11-23 04:36:00,1.41002649349982
2018-11-23 04:37:00,1.40284985610877
2018-11-23 04:38:00,1.39556635252384
2018-11-23 04:39:00,1.38817645869927
2018-11-23 04:40:00,1.38068066152519
2018-11-23 04:41:00,1.3730794687362
2018-11-23 04:42:00,1.3653734001496
2018-11-23 04:43:00,1.3575629913377
2018-11-23 04:44:00,1.34964879760784
2018-11-23 04:45:00,1.34163138611128
2018-11-23 04:46:00,1.33351133964938
2018-11-23 04:47:00,1.32528926078296
2018-11-23 04:48:00,1.31696576360398
2018-11-23 04:49:00,1.30854147767347
2018-11-23 04:50:00,1.30001705225685
2018-11-23 04:51:00,1.29139314776423
2018-11-23 04:52:00,1.2826704398171
2018-11-23 04:53:00,1.27384962360703
2018-11-23 04:54:00,1.26493140350706
2018-11-23 04:55:00,1.2559165047808
2018-11-23 04:56:00,1.2468056630295
2018-11-23 04:57:00,1.23759962846837
2018-11-23 04:58:00,1.22829917048368
2018-11-23 04:59:00,1.21890506821998
2018-11-23 05:00:00,1.2094181149782
2018-11-23 05:01:00,1.1998391228884
2018-11-23 05:02:00,1.19016891319028
2018-11-23 05:03:00,1.18040832075097
2018-11-23 05:04:00,1.17055819885008
2018-11-23 05:05:00,1.16061940916211
2018-11-23 05:06:00,1.15059282639101
2018-11-23 05:07:00,1.14047934316498
2018-11-23 05:08:00,1.13027985801237
2018-11-23 05:09:00,1.1199952886956
2018-11-23 05:10:00,1.10962656004263
2018-11-23 05:11:00,1.09917460877089
2018-11-23 05:12:00,1.08864038855811
2018-11-23 05:13:00,1.07802485927413
2018-11-23 05:14:00,1.06732899191454
2018-11-23 05:15:00,1.05655377377381
2018-11-23 05:16:00,1.04570019741349
2018-11-23 05:17:00,1.03476926570359
2018-11-23 05:18:00,1.02376199709463
2018-11-23 05:19:00,1.01267941433334
2018-11-23 05:20:00,1.00152254960882
2018-11-23 05:21:00,0.99029244992109
2018-11-23 05:22:00,0.978990165555013
2018-11-23 05:23:00,0.967616755328967
2018-11-23 05:24:00,0.956173292056715
2018-11-23 05:25:00,0.944660848855833
2018-11-23 05:26:00,0.933080514174008
2018-11-23 05:27:00,0.921433377985507
2018-11-23 05:28:00,0.909720537204147
2018-11-23 05:29:00,0.897943101295327
2018-11-23 05:30:00,0.886102180162655
2018-11-23 05:31:00,0.874198889656452
2018-11-23 05:32:00,0.862234357271639
2018-11-23 05:33:00,0.850209709836623
2018-11-23 05:34:00,0.838126079114237
2018-11-23 05:35:00,0.82598460758309
2018-11-23 05:36:00,0.813786435940772
2018-11-23 05:37:00,0.801532708794928
2018-11-23 05:38:00,0.789224580524883
2018-11-23 05:39:00,0.776863200535532
2018-11-23 05:40:00,0.764449729418678
2018-11-23 05:41:00,0.751985324126023
2018-11-23 05:42:00,0.739471143803959
2018-11-23 05:43:00,0.726908355782813
2018-11-23 05:44:00,0.714298122647945
2018-11-23 05:45:00,0.701641608157009
2018-11-23 05:46:00,0.688939983302093
2018-11-23 05:47:00,0.676194413242174
2018-11-23 05:48:00,0.663406063299946
2018-11-23 05:49:00,0.650576105093986
2018-11-23 05:50:00,0.637705703345371
2018-11-23 05:51:00,0.624796021951294
2018-11-23 05:52:00,0.611848230183949
2018-11-23 05:53:00,0.598863487204637
2018-11-23 05:54:00,0.585842959109963
2018-11-23 05:55:00,0.572787803396549
2018-11-23 05:56:00,0.559699175155952
2018-11-23 05:57:00,0.546578233377797
2018-11-23 05:58:00,0.533426127484148
2018-11-23 05:59:00,0.520244003592402
2018-11-23 06:00:00,0.507033010877235
2018-11-23 06:01:00,0.493794288025703
2018-11-23 06:02:00,0.480528969565306
2018-11-23 06:03:00,0.467238192281265
2018-11-23 06:04:00,0.453923081604712
2018-11-23 06:05:00,0.440584758002493
2018-11-23 06:06:00,0.427224343446526
2018-11-23 06:07:00,0.413842947747082
2018-11-23 06:08:00,0.400441675000851
2018-11-23 06:09:00,0.387021630109016
2018-11-23 06:10:00,0.37358390281322
2018-11-23 06:11:00,0.360129585468773
2018-11-23 06:12:00,0.346659757067146
2018-11-23 06:13:00,0.33317548977335
2018-11-23 06:14:00,0.319677855517546
2018-11-23 06:15:00,0.306167912237827
2018-11-23 06:16:00,0.292646710466312
2018-11-23 06:17:00,0.27911529995988
2018-11-23 06:18:00,0.265574715929389
2018-11-23 06:19:00,0.252025985670366
2018-11-23 06:20:00,0.238470135229367
2018-11-23 06:21:00,0.224908175629762
2018-11-23 06:22:00,0.21134110954327
2018-11-23 06:23:00,0.19776993798797
2018-11-23 06:24:00,0.184195644285019
2018-11-23 06:25:00,0.170619212145594
2018-11-23 06:26:00,0.157041609639186
2018-11-23 06:27:00,0.14346379592354
2018-11-23 06:28:00,0.129886727987249
2018-11-23 06:29:00,0.116311346913885
2018-11-23 06:30:00,0.102738584641934
2018-11-23 06:31:00,0.0891693707281656
2018-11-23 06:32:00,0.0756046186429621
2018-11-23 06:33:00,0.0620452325552541
2018-11-23 06:34:00,0.0484921141131638
2018-11-23 06:35:00,0.0349461487780646
2018-11-23 06:36:00,0.021408212630913
2018-11-23 06:37:00,0.00787917916507536
2018-11-23 06:38:00,-0.00564009659781341
2018-11-23 06:39:00,-0.019148759958024
2018-11-23 06:40:00,-0.0326459723911038
2018-11-23 06:41:00,-0.046130904717376
2018-11-23 06:42:00,-0.0596027302972073
2018-11-23 06:43:00,-0.0730606385557854
2018-11-23 06:44:00,-0.0865038281435276
2018-11-23 06:45:00,-0.0999315001309629
2018-11-23 06:46:00,-0.113342871467622
2018-11-23 06:47:00,-0.126737168139078
2018-11-23 06:48:00,-0.140113618365035
2018-11-23 06:49:00,-0.153471465987205
2018-11-23 06:50:00,-0.166809963626842
2018-11-23 06:51:00,-0.180128365891586
2018-11-23 06:52:00,-0.193425942685743
2018-11-23 06:53:00,-0.206701972374099
2018-11-23 06:54:00,-0.219955735001368
2018-11-23 06:55:00,-0.233186527736509
2018-11-23 06:56:00,-0.24639364696673
2018-11-23 06:57:00,-0.259576403695369
2018-11-23 06:58:00,-0.272734116725832
2018-11-23 06:59:00,-0.285866105914099
2018-11-23 07:00:00,-0.298971705248275
2018-11-23 07:01:00,-0.312050256052225
2018-11-23 07:02:00,-0.325101100263173
2018-11-23 07:03:00,-0.338123593417346
2018-11-23 07:04:00,-0.35111709787703
2018-11-23 07:05:00,-0.364080976139355
2018-11-23 07:06:00,-0.377014603722884
2018-11-23 07:07:00,-0.38991736242419
2018-11-23 07:08:00,-0.402788633661678
2018-11-23 07:09:00,-0.415627813410001
2018-11-23 07:10:00,-0.428434294742268
2018-11-23 07:11:00,-0.441207482710601
2018-11-23 07:12:00,-0.453946787661658
2018-11-23 07:13:00,-0.466651618650703
2018-11-23 07:14:00,-0.47932139604851
2018-11-23 07:15:00,-0.491955544899508
2018-11-23 07:16:00,-0.504553488383965
2018-11-23 07:17:00,-0.517114660314341
2018-11-23 07:18:00,-0.529638498540422
2018-11-23 07:19:00,-0.542124438465011
2018-11-23 07:20:00,-0.554571925426247
2018-11-23 07:21:00,-0.566980408155174
2018-11-23 07:22:00,-0.579349332349141
2018-11-23 07:23:00,-0.591678155001183
2018-11-23 07:24:00,-0.603966327597383
2018-11-23 07:25:00,-0.616213310387231
2018-11-23 07:26:00,-0.628418565938476
2018-11-23 07:27:00,-0.640581552817941
2018-11-23 07:28:00,-0.652701737656889
2018-11-23 07:29:00,-0.664778588771171
2018-11-23 07:30:00,-0.676811569912055
2018-11-23 07:31:00,-0.688800152208222
2018-11-23 07:32:00,-0.700743807854931
2018-11-23 07:33:00,-0.712642003940289
2018-11-23 07:34:00,-0.724494214260322
2018-11-23 07:35:00,-0.736299913082519
2018-11-23 07:36:00,-0.748058569051091
2018-11-23 07:37:00,-0.7597696568732
2018-11-23 07:38:00,-0.771432651160423
2018-11-23 07:39:00,-0.78304702041821
2018-11-23 07:40:00,-0.794612240534215
2018-11-23 07:41:00,-0.806127779029659
2018-11-23 07:42:00,-0.817593108482595
2018-11-23 07:43:00,-0.829007700509901
2018-11-23 07:44:00,-0.840371019905117
2018-11-23 07:45:00,-0.851682535965597
2018-11-23 07:46:00,-0.86294171656372
2018-11-23 07:47:00,-0.874148022379704
2018-11-23 07:48:00,-0.885300918088121
2018-11-23 07:49:00,-0.896399866522651
2018-11-23 07:50:00,-0.907444323007346
2018-11-23 07:51:00,-0.918433746399494
2018-11-23 07:52:00,-0.929367593351234
2018-11-23 07:53:00,-0.940245312743447
2018-11-23 07:54:00,-0.951066358390149
2018-11-23 07:55:00,-0.961830174354744
2018-11-23 07:56:00,-0.972536207582178
2018-11-23 07:57:00,-0.983183902330352
2018-11-23 07:58:00,-0.993772694782765
2018-11-23 07:59:00,-1.00430202368877
2018-11-23 08:00:00,-1.01477132490148
2018-11-23 08:01:00,-1.02518002610185
2018-11-23 08:02:00,-1.03552755728059
2018-11-23 08:03:00,-1.04581334538557
2018-11-23 08:04:00,-1.05603680916065
2018-11-23 08:05:00,-1.06619736946451
2018-11-23 08:06:00,-1.07629444403055
2018-11-23 08:07:00,-1.08632744242365
2018-11-23 08:08:00,-1.09629577785653
2018-11-23 08:09:00,-1.10619885373685
2018-11-23 08:10:00,-1.11603607540108
2018-11-23 08:11:00,-1.12580684506795
2018-11-23 08:12:00,-1.13551055699826
2018-11-23 08:13:00,-1.14514660735363
2018-11-23 08:14:00,-1.15471438926997
2018-11-23 08:15:00,-1.16421328814227
2018-11-23 08:16:00,-1.17364269130092
2018-11-23 08:17:00,-1.18300198320725
2018-11-23 08:18:00,-1.19229054086603
2018-11-23 08:19:00,-1.20150774331317
2018-11-23 08:20:00,-1.21065296693585
2018-11-23 08:21:00,-1.21972558101475
2018-11-23 08:22:00,-1.22872495701711
2018-11-23 08:23:00,-1.23765046404343
2018-11-23 08:24:00,-1.24650146450165
2018-11-23 08:25:00,-1.25527732466387
2018-11-23 08:26:00,-1.26397740291743
2018-11-23 08:27:00,-1.27260106022138
2018-11-23 08:28:00,-1.28114765576834
2018-11-23 08:29:00,-1.28961654288308
2018-11-23 08:30:00,-1.29800707776409
2018-11-23 08:31:00,-1.30631861527688
2018-11-23 08:32:00,-1.31455050498953
2018-11-23 08:33:00,-1.32270209969463
2018-11-23 08:34:00,-1.33077275133576
2018-11-23 08:35:00,-1.33876180718155
2018-11-23 08:36:00,-1.34666861812083
2018-11-23 08:37:00,-1.35449253472369
2018-11-23 08:38:00,-1.36223290355555
2018-11-23 08:39:00,-1.36988907651444
2018-11-23 08:40:00,-1.37746040064629
2018-11-23 08:41:00,-1.38494622736397
2018-11-23 08:42:00,-1.39234590873602
2018-11-23 08:43:00,-1.39965879403678
2018-11-23 08:44:00,-1.40688423740027
2018-11-23 08:45:00,-1.41402159424673
2018-11-23 08:46:00,-1.42107021797641
2018-11-23 08:47:00,-1.42802946736866
2018-11-23 08:48:00,-1.43489870314803
2018-11-23 08:49:00,-1.44167728482219
2018-11-23 08:50:00,-1.44836457781916
2018-11-23 08:51:00,-1.45495995019334
2018-11-23 08:52:00,-1.46146276960918
2018-11-23 08:53:00,-1.46787241127498
2018-11-23 08:54:00,-1.4741882494571
2018-11-23 08:55:00,-1.48040966527628
2018-11-23 08:56:00,-1.48653604364998
2018-11-23 08:57:00,-1.49256677052008
2018-11-23 08:58:00,-1.49850123925347
2018-11-23 08:59:00,-1.50433884772696
2018-11-23 09:00:00,-1.51007899570283
2018-11-23 09:01:00,-1.51572109093923
2018-11-23 09:02:00,-1.52126454641886
2018-11-23 09:03:00,-1.52670877787279
2018-11-23 09:04:00,-1.53205320959357
2018-11-23 09:05:00,-1.53729727180824
2018-11-23 09:06:00,-1.54244039835135
2018-11-23 09:07:00,-1.54748203217333
2018-11-23 09:08:00,-1.55242162285892
2018-11-23 09:09:00,-1.55725862444969
2018-11-23 09:10:00,-1.56199250142604
2018-11-23 09:11:00,-1.56662272244681
2018-11-23 09:12:00,-1.57114876617142
2018-11-23 09:13:00,-1.57557011902185
2018-11-23 09:14:00,-1.57988627325627
2018-11-23 09:15:00,-1.58409673163186
2018-11-23 09:16:00,-1.58820100531414
2018-11-23 09:17:00,-1.59219861210179
2018-11-23 09:18:00,-1.59608908076074
2018-11-23 09:19:00,-1.59987194908141
2018-11-23 09:20:00,-1.60354676225548
2018-11-23 09:21:00,-1.60711307687518
2018-11-23 09:22:00,-1.61057045913938
2018-11-23 09:23:00,-1.6139184833826
2018-11-23 09:24:00,-1.61715673626787
2018-11-23 09:25:00,-1.62028481247409
2018-11-23 09:26:00,-1.62330231871428
2018-11-23 09:27:00,-1.62620887219111
2018-11-23 09:28:00,-1.62900409938114
2018-11-23 09:29:00,-1.63168763911593
2018-11-23 09:30:00,-1.63425914118832
2018-11-23 09:31:00,-1.63671826529042
2018-11-23 09:32:00,-1.63906468374189
2018-11-23 09:33:00,-1.6412980802477
2018-11-23 09:34:00,-1.64341814899054
2018-11-23 09:35:00,-1.64542459700217
2018-11-23 09:36:00,-1.64731714307364
2018-11-23 09:37:00,-1.64909551700243
2018-11-23 09:38:00,-1.65075946187297
2018-11-23 09:39:00,-1.65230873177321
2018-11-23 09:40:00,-1.65374309389069
2018-11-23 09:41:00,-1.65506232767831
2018-11-23 09:42:00,-1.65626622436106
2018-11-23 09:43:00,-1.65735458834003
2018-11-23 09:44:00,-1.65832723651294
2018-11-23 09:45:00,-1.65918399793691
2018-11-23 09:46:00,-1.65992471486556
2018-11-23 09:47:00,-1.66054924222473
2018-11-23 09:48:00,-1.66105744743225
2018-11-23 09:49:00,-1.66144921106613
2018-11-23 09:50:00,-1.66172442649657
2018-11-23 09:51:00,-1.66188299986302
2018-11-23 09:52:00,-1.66192485037259
2018-11-23 09:53:00,-1.66184991008895
2018-11-23 09:54:00,-1.66165812406744
2018-11-23 09:55:00,-1.66134945022133
2018-11-23 09:56:00,-1.66092385957636
2018-11-23 09:57:00,-1.66038133594872
2018-11-23 09:58:00,-1.65972187599751
2018-11-23 09:59:00,-1.65894548962411
2018-11-23 10:00:00,-1.65805219928263
2018-11-23 10:01:00,-1.65704204019144
2018-11-23 10:02:00,-1.65591506089185
2018-11-23 10:03:00,-1.65467132218891
2018-11-23 10:04:00,-1.65331089752286
2018-11-23 10:05:00,-1.65183387368747
2018-11-23 10:06:00,-1.65024034940251
2018-11-23 10:07:00,-1.64853043584575
2018-11-23 10:08:00,-1.64670425753145
2018-11-23 10:09:00,-1.64476195018081
2018-11-23 10:10:00,-1.64270366309189
2018-11-23 10:11:00,-1.64052955682524
2018-11-23 10:12:00,-1.63823980400502
2018-11-23 10:13:00,-1.63583459046506
2018-11-23 10:14:00,-1.63331411284865
